,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21
P0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0
P1,0,0,0.6,0,0,0,1.0,0,0.6,0,0.6,0,0.4,0,0,0,0,0,0,0,1.0,0
P2,0,0,0.6,0,0,0.4,0,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0
P3,0,0,0,0,0,1.0,0.4,0,0,1.0,0.6,0,0.4,1.0,1.0,1.0,0.2,1.0,1.0,0.4,0.2,0
P4,0.4,0.4,0,0,0,0,0.4,0,0,1.0,0.6,0.6,0.4,0.4,0.4,0.2,1.0,1.0,0.2,0,1.0,0.2
P5,0,0,0.6,0,0,0.4,0,0,0.6,1.0,0,0,0,0,0,0,0,0,0,0,0,0
P6,0,0,0.6,0,0,0,0,0,0.6,1.0,0.6,0,0,1.0,1.0,1.0,0.4,1.0,1.0,0,1.0,0
P7,0,0,0,0,0,1.0,1.0,0,0,1.0,0.6,0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,0.4,1.0,0
P8,0,0,0,0,0,0,0.8,0,0,0,0.8,0,0.8,0,0,0,0,0,0,0,0.8,0
P9,0,0,0,0,0,0,0.4,0,0,0,0.6,0,0.4,0,0,0,0,0,0,0,1.0,0
P10,0,0,0.6,0,0,0.4,0,0,0.6,1.0,0,0,0,0,0,0,0,0,0,0,0,0
P11,0,0,0.6,0,0,0,0,0,0.6,1.0,0.6,0,0,0,0,0,0,0,0,0,0,0
P12,0,0,0.6,1.0,0,0,1.0,0,0.6,1.0,0.6,0,0.2,1.0,1.0,0.2,1.0,1.0,1.0,0.2,1.0,0
P13,0,0,0.6,1.0,0,0,1.0,0,0.6,1.0,0.6,0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0
P14,0,0,0,0,0,0,0.4,0,0,1.0,0.6,0,0.4,1.0,1.0,1.0,1.0,0.4,0.2,0.4,1.0,0
P15,0,0,0,0,0,0,1.0,0,0,0,0.6,0,1.0,0,0,0,0,0,0,0,0.2,0
P16,0,0,0.6,0,0,1.0,0.4,0,0.6,1.0,0.6,0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,0.4,1.0,0
P17,0,0,0,0,0,0,0.8,0,0,0.8,0.8,0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0
P18,0,0,0,0,0,0,0.2,0,0,1.0,0.6,0,0.4,1.0,0.2,1.0,1.0,1.0,1.0,0.4,1.0,0
P19,0,0,0,0,0,0,0.4,0,0,0,0.6,0,0.4,0,0,0,0,0,0,0,0.8,0
P20,0,0,0,0,0,0,0.8,0,0,0.8,0,0,0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0
P21,0.4,0.4,0,0,0,0,0,0,0,0,0.6,0.6,0,0,0,0,0,0,0,0,0,1.0
P22,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0
P23,0,0,0.6,0,0,0,0.4,0,0.6,0,0.6,0,0.4,0,0,0,0,0,0,0,1.0,0
P24,0,0,0.6,0,0,1.0,1.0,0,0.6,1.0,0.6,0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
P25,0.4,0.4,0,0,0,1.0,0.4,0,0,1.0,0.6,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.4,1.0,1.0
P26,0,0,0,0,0,1.0,0.4,0,0,1.0,0.6,0,0.4,1.0,1.0,0.2,1.0,1.0,1.0,0.4,1.0,0
P27,0,0,0.6,0,0,0,0,0,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0
P28,1.0,0.2,0,1.0,1.0,1.0,1.0,1.0,0,1.0,0.6,0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,0.4,1.0,0
P29,0,0,0.6,0,0,0,0,0,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0
P30,0,0,0.6,0,0,0.4,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0
P31,0.2,0.2,0.6,1.0,1.0,1.0,0.4,0.6,0.6,1.0,0.6,0.6,0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,1.0,1.0
